date,team,team_continent,team_fifa_rank,team_total_fifa_points,tournament,match_city,match_country,team_goalkeeper_score,team_mean_defense_score,team_mean_offense_score,team_mean_midfield_score,goal_difference,match_in_country
2008-06-08,Malawi,Africa,126,0,FIFA World Cup qualification,Kinshasa,Congo DR,,,,,-1,out
2008-06-08,Rwanda,Africa,106,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,,,,,1,out
2008-06-08,Senegal,Africa,43,0,FIFA World Cup qualification,Bakau,Gambia,63,76.8,81.3,74.8,0,out
2008-06-08,Poland,Europe,28,0,UEFA Euro,Klagenfurt,Austria,82,73.8,79.7,76,-2,neutral
2008-06-08,Syria,Asia,97,0,FIFA World Cup qualification,Kuwait City,Kuwait,,,,,-2,out
2008-06-08,Ghana,Africa,16,0,FIFA World Cup qualification,Bloemfontein,South Africa,66,76.2,74.7,80.8,1,neutral
2008-06-08,Côte d'Ivoire,Africa,25,0,FIFA World Cup qualification,Antananarivo,Madagascar,67,80.2,83.7,78.5,0,out
2008-06-08,Cameroon,Africa,13,0,FIFA World Cup qualification,Curepipe,Mauritius,79,76.5,80.7,77,3,out
2008-06-08,Peru,South America,64,0,Friendly,Chicago,USA,52,69.8,79,64,-4,neutral
2008-06-08,Botswana,Africa,107,0,FIFA World Cup qualification,Maputo,Mozambique,,,,,1,out
2008-06-08,Angola,Africa,55,0,FIFA World Cup qualification,Niamey,Niger,,,71.3,,1,out
2008-06-08,Bangladesh,Asia,183,0,SAFF Cup,Colombo,Sri Lanka,,,,,-1,out
2008-06-08,Togo,Africa,69,0,FIFA World Cup qualification,Lobamba,Eswatini,,60.8,73.7,,-1,out
2008-06-08,Argentina,South America,1,0,Friendly,East Rutherford,USA,83,85,86.3,85.2,0,out
2008-06-08,Namibia,Africa,116,0,FIFA World Cup qualification,Harare,Zimbabwe,,,,,-2,out
2008-06-09,Barbados,North America,121,0,Friendly,Hamilton,Bermuda,,,59.3,,-3,out
2008-06-09,Italy,Europe,3,0,UEFA Euro,Berne,Switzerland,91,87.5,87,85,-3,neutral
2008-06-09,France,Europe,7,0,UEFA Euro,Zürich,Switzerland,85,84.5,87.7,86.2,0,neutral
2008-06-10,Sweden,Europe,30,0,UEFA Euro,Salzburg,Austria,75,77.5,85.3,79.5,2,neutral
2008-06-10,Jamaica,North America,98,0,Friendly,St. George's,Grenada,58,69,71,70.8,-1,out
2008-06-10,Russia,Europe,24,0,UEFA Euro,Innsbruck,Austria,85,78.2,81.7,77.5,-3,neutral
2008-06-11,Portugal,Europe,11,0,UEFA Euro,Geneva,Switzerland,81,84,87.3,83.8,2,neutral
2008-06-11,Bhutan,Asia,196,0,SAFF Cup,Malé,Maldives,,,,,-1,neutral
2008-06-11,Vietnam,Asia,112,0,Friendly,Surabaya,Indonesia,,,,,-1,out
2008-06-11,Maldives,Africa,159,0,SAFF Cup,Colombo,Sri Lanka,,,,,1,out
2008-06-11,Turkey,Europe,20,0,UEFA Euro,Basel,Switzerland,79,75.8,81.3,79.5,1,out
2008-06-12,Poland,Europe,28,0,UEFA Euro,Vienna,Austria,82,73.8,79.7,76,0,out
2008-06-12,Germany,Europe,5,0,UEFA Euro,Klagenfurt,Austria,87,85,84,85.2,-1,neutral
2008-06-13,Congo DR,Africa,77,0,FIFA World Cup qualification,Djibouti,Djibouti,70,,73,61,6,out
2008-06-13,Romania,Europe,12,0,UEFA Euro,Zürich,Switzerland,74,78.2,80.7,75.2,0,neutral
2008-06-13,Ethiopia,Africa,131,0,FIFA World Cup qualification,Nouakchott,Mauritania,,,,,1,out
2008-06-13,France,Europe,7,0,UEFA Euro,Berne,Switzerland,85,84.5,87.7,86.2,-3,neutral
2008-06-14,Oman,Asia,81,0,FIFA World Cup qualification,Riffa,Bahrain,68,,,,0,out
2008-06-14,Côte d'Ivoire,Africa,25,0,FIFA World Cup qualification,Gaborone,Botswana,67,80.2,83.7,78.5,0,out
2008-06-14,Congo,Africa,110,0,FIFA World Cup qualification,N'Djamena,Chad,,67.2,71.7,66,-1,out
2008-06-14,Iraq,Asia,73,0,FIFA World Cup qualification,Tianjin,China PR,50,,,,1,out
2008-06-14,Ghana,Africa,16,0,FIFA World Cup qualification,Libreville,Gabon,66,76.2,74.7,80.8,-2,out
2008-06-14,Algeria,Africa,103,0,FIFA World Cup qualification,Bakau,Gambia,,71.5,68.3,70.8,-1,out
2008-06-14,Russia,Europe,24,0,UEFA Euro,Salzburg,Austria,85,78.2,81.7,77.5,1,neutral
2008-06-14,Costa Rica,North America,75,0,FIFA World Cup qualification,St. George's,Grenada,,66,72,60.8,0,out
2008-06-14,St. Lucia,North America,166,0,FIFA World Cup qualification,Guatemala,Guatemala,,,,,-6,out
2008-06-14,Maldives,Africa,159,0,SAFF Cup,Colombo,Sri Lanka,,,,,1,neutral
2008-06-14,Zimbabwe,Africa,85,0,FIFA World Cup qualification,Nairobi,Kenya,,,65.7,63.5,-2,out
2008-06-14,Jordan,Asia,100,0,FIFA World Cup qualification,Pyongyang,Korea DPR,,,,,-2,out
2008-06-14,United Arab Emirates,Asia,95,0,FIFA World Cup qualification,Kuwait City,Kuwait,,,,,1,out
2008-06-14,Egypt,Africa,23,0,FIFA World Cup qualification,Blantyre,Malawi,67,,77.7,,-1,out
2008-06-14,Guinea,Africa,41,0,FIFA World Cup qualification,Windhoek,Namibia,,70.5,76.7,66.8,1,out
2008-06-14,Benin,Africa,101,0,FIFA World Cup qualification,Niamey,Niger,55,,,,2,out
2008-06-14,Colombia,South America,19,0,FIFA World Cup qualification,Lima,Peru,78,81,79.3,75.8,0,out
2008-06-14,Honduras,North America,37,0,FIFA World Cup qualification,Bayamón,Puerto Rico,,,76.3,66.8,0,out
2008-06-14,Australia,Oceania,35,0,FIFA World Cup qualification,Doha,Qatar,77,75,80.3,77.2,2,out
2008-06-14,Morocco,Africa,40,0,FIFA World Cup qualification,Kigali,Rwanda,75,74.2,77.3,71.5,-2,out
2008-06-14,Burkina Faso,Africa,111,0,FIFA World Cup qualification,Victoria,Seychelles,,65,72.3,,1,out
2008-06-14,South Africa,Africa,68,0,FIFA World Cup qualification,Freetown,Sierra Leone,73,71.8,78.3,74.2,-1,out
2008-06-14,Saudi Arabia,Asia,54,0,FIFA World Cup qualification,Singapore,Singapore,,,,,3,out
2008-06-14,Mali,Africa,46,0,FIFA World Cup qualification,Khartoum,Sudan,,73.8,74.7,79,-1,out
2008-06-14,Guyana,South America,108,0,FIFA World Cup qualification,Paramaribo,Suriname,,,,,-1,out
2008-06-14,Spain,Europe,4,0,UEFA Euro,Innsbruck,Austria,89,85,87.3,86.8,1,neutral
2008-06-14,IR Iran,Asia,48,0,FIFA World Cup qualification,Damascus,Syria,,,,,2,out
2008-06-14,Cameroon,Africa,13,0,FIFA World Cup qualification,Dar es Salaam,Tanzania,79,76.5,80.7,77,0,out
2008-06-14,Japan,Asia,38,0,FIFA World Cup qualification,Bangkok,Thailand,,,71.7,77.5,3,out
2008-06-14,Korea Republic,Asia,45,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,70,69,73.3,71.8,2,out
2008-06-14,Angola,Africa,55,0,FIFA World Cup qualification,Kampala,Uganda,,,71.3,,-2,out
2008-06-14,Venezuela,South America,63,0,FIFA World Cup qualification,Montevideo,Uruguay,61,,73.3,,0,out
2008-06-14,Lebanon,Asia,140,0,FIFA World Cup qualification,Tashkent,Uzbekistan,,,,,-3,out
2008-06-14,New Caledonia,Oceania,123,0,FIFA World Cup qualification,Port Vila,Vanuatu,,,,,0,out
2008-06-15,Ecuador,South America,59,0,FIFA World Cup qualification,Buenos Aires,Argentina,65,70.8,71.3,69.8,0,out
2008-06-15,Mexico,North America,14,0,FIFA World Cup qualification,Houston,USA,79,80,79,79.8,2,neutral
2008-06-15,Chile,South America,47,0,FIFA World Cup qualification,La Paz,Bolivia,69,72.8,78.7,80.5,2,out
2008-06-15,Tunisia,Africa,50,0,FIFA World Cup qualification,Bujumbura,Burundi,,72.8,70.7,70.2,1,out
2008-06-15,Nigeria,Africa,34,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,78,77.5,82,79.2,1,out
2008-06-15,Bahamas,North America,167,0,FIFA World Cup qualification,Kingston,Jamaica,,,,,-7,out
2008-06-15,Libya,Africa,84,0,FIFA World Cup qualification,Bloemfontein,South Africa,,,,,1,neutral
2008-06-15,Senegal,Africa,43,0,FIFA World Cup qualification,Paynesville,Liberia,63,76.8,81.3,74.8,0,out
2008-06-15,Hong Kong,Asia,117,0,Friendly,Macau,Macau,,,,,1,out
2008-06-15,Mozambique,Africa,90,0,FIFA World Cup qualification,Antananarivo,Madagascar,,,,,0,out
2008-06-15,Cabo Verde,Africa,109,0,FIFA World Cup qualification,Curepipe,Mauritius,,68.8,73.7,,1,out
2008-06-15,El Salvador,North America,120,0,FIFA World Cup qualification,Panama City,Panama,,,,,-1,out
2008-06-15,Brazil,South America,2,0,FIFA World Cup qualification,Asunción,Paraguay,84,87.8,85.7,89.5,-2,out
2008-06-15,Zambia,Africa,70,0,FIFA World Cup qualification,Lobamba,Eswatini,,,72.3,,0,out
2008-06-15,Portugal,Europe,11,0,UEFA Euro,Basel,Switzerland,81,84,87.3,83.8,-2,out
2008-06-15,Bermuda,North America,139,0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,,,,,1,out
2008-06-15,Czech Republic,Europe,6,0,UEFA Euro,Geneva,Switzerland,89,80.8,78.3,82.8,-1,neutral
2008-06-15,Barbados,North America,121,0,FIFA World Cup qualification,Carson,USA,,,59.3,,-8,out
2008-06-16,Germany,Europe,5,0,UEFA Euro,Vienna,Austria,87,85,84,85.2,1,out
2008-06-16,Croatia,Europe,15,0,UEFA Euro,Klagenfurt,Austria,77,77.2,81.3,75.5,1,neutral
2008-06-17,Cuba,North America,104,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,,,,,1,out
2008-06-17,Italy,Europe,3,0,UEFA Euro,Zürich,Switzerland,91,87.5,87,85,2,neutral
2008-06-17,Romania,Europe,12,0,UEFA Euro,Berne,Switzerland,74,78.2,80.7,75.2,-2,neutral
2008-06-17,Peru,South America,64,0,FIFA World Cup qualification,Montevideo,Uruguay,52,69.8,79,64,-6,out
2008-06-18,Paraguay,South America,28,0,FIFA World Cup qualification,La Paz,Bolivia,75,77.5,79.3,76.5,-2,out
2008-06-18,Colombia,South America,19,0,FIFA World Cup qualification,Quito,Ecuador,78,81,79.3,75.8,0,out
2008-06-18,Spain,Europe,4,0,UEFA Euro,Salzburg,Austria,89,85,87.3,86.8,1,neutral
2008-06-18,Bahamas,North America,167,0,FIFA World Cup qualification,Falmouth,Jamaica,,,,,-6,out
2008-06-18,Sweden,Europe,30,0,UEFA Euro,Innsbruck,Austria,75,77.5,85.3,79.5,-2,neutral
2008-06-18,Argentina,South America,1,0,FIFA World Cup qualification,Belo Horizonte,Brazil,83,85,86.3,85.2,0,out
2008-06-19,Germany,Europe,5,0,UEFA Euro,Basel,Switzerland,87,85,84,85.2,1,neutral
2008-06-19,Chile,South America,47,0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,69,72.8,78.7,80.5,1,out
2008-06-20,Gambia,Africa,95,0,FIFA World Cup qualification,Blida,Algeria,68,,58.3,60.5,-1,out
2008-06-20,St. Vincent and the Grenadines,North America,147,0,FIFA World Cup qualification,Montréal,Canada,,,,,-3,out
2008-06-20,Turkey,Europe,20,0,UEFA Euro,Vienna,Austria,79,75.8,81.3,79.5,0,neutral
2008-06-20,Lesotho,Africa,150,0,FIFA World Cup qualification,Tripoli,Libya,,,,,-4,out
2008-06-21,Seychelles,Africa,164,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,,,,,-3,out
2008-06-21,Tanzania,Africa,101,0,FIFA World Cup qualification,Yaoundé,Cameroon,,,,,-1,out
2008-06-21,Grenada,North America,143,0,FIFA World Cup qualification,San José,Costa Rica,,,,,-3,out
2008-06-21,Belize,North America,172,0,FIFA World Cup qualification,Monterrey,Mexico,,,,,-7,out
2008-06-21,Rwanda,Africa,106,0,FIFA World Cup qualification,Casablanca,Morocco,,,,,-2,out
2008-06-21,Russia,Europe,24,0,UEFA Euro,Basel,Switzerland,85,78.2,81.7,77.5,2,neutral
2008-06-21,Vanuatu,Oceania,152,0,FIFA World Cup qualification,Nouméa,New Caledonia,,,,,-3,out
2008-06-21,Equatorial Guinea,Africa,74,0,FIFA World Cup qualification,Abuja,Nigeria,,,,,-2,out
2008-06-21,Liberia,Africa,136,0,FIFA World Cup qualification,Dakar,Senegal,69,,,,-2,out
2008-06-21,Sierra Leone,Africa,163,0,FIFA World Cup qualification,Atteridgeville,South Africa,,,64.3,,0,out
2008-06-21,Guatemala,North America,89,0,FIFA World Cup qualification,Los Angeles,USA,,,,,2,neutral
2008-06-21,Burundi,Africa,119,0,FIFA World Cup qualification,Radès,Tunisia,,,,,-1,out
2008-06-21,Eswatini,Africa,161,0,FIFA World Cup qualification,Chililabombwe,Zambia,,,,,-1,out
2008-06-22,China PR,Asia,79,0,FIFA World Cup qualification,Sydney,Australia,65,68.8,67.7,70,1,out
2008-06-22,USA,North America,21,0,FIFA World Cup qualification,Bridgetown,Barbados,82,75.2,78.3,75.5,1,out
2008-06-22,Niger,Africa,170,0,FIFA World Cup qualification,Cotonou,Benin,,,,,-2,out
2008-06-22,Trinidad and Tobago,South America,87,0,FIFA World Cup qualification,Hamilton,Bermuda,61,58.5,68.3,69.5,2,out
2008-06-22,Mauritius,Africa,158,0,FIFA World Cup qualification,Praia,Cabo Verde,,,,,-2,out
2008-06-22,Chad,Africa,148,0,FIFA World Cup qualification,Brazzaville,Congo,,,,,-2,out
2008-06-22,Djibouti,Africa,180,0,FIFA World Cup qualification,Kinshasa,Congo DR,,,,,-4,out
2008-06-22,Antigua and Barbuda,North America,124,0,FIFA World Cup qualification,Havana,Cuba,,,,,-4,out
2008-06-22,Malawi,Africa,126,0,FIFA World Cup qualification,Cairo,Egypt,,,,,-2,out
2008-06-22,Panama,North America,60,0,FIFA World Cup qualification,San Salvador,El Salvador,,,,,-2,out
2008-06-22,Mauritania,Africa,137,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,,,,,-5,out
2008-06-22,Gabon,Africa,94,0,FIFA World Cup qualification,Accra,Ghana,,,71,,-2,out
2008-06-22,Namibia,Africa,116,0,FIFA World Cup qualification,Conakry,Guinea,,,,,-4,out
2008-06-22,Suriname,South America,145,0,FIFA World Cup qualification,Providence,Guyana,,,,,1,out
2008-06-22,Kuwait,Asia,114,0,FIFA World Cup qualification,Tehran,IR Iran,,,,,-2,out
2008-06-22,Qatar,Asia,83,0,FIFA World Cup qualification,Dubai,United Arab Emirates,,,,,1,neutral
2008-06-22,Botswana,Africa,107,0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,,,,,-4,out
2008-06-22,Bahrain,Asia,72,0,FIFA World Cup qualification,Saitama,Japan,,,,,-1,out
2008-06-22,Turkmenistan,Asia,150,0,FIFA World Cup qualification,Amman,Jordan,,,,,-2,out
2008-06-22,Korea DPR,Asia,118,0,FIFA World Cup qualification,Seoul,Korea Republic,,,,,0,out
2008-06-22,Singapore,Asia,128,0,FIFA World Cup qualification,Beirut,Lebanon,,,,,1,out
2008-06-22,Sudan,Africa,105,0,FIFA World Cup qualification,Bamako,Mali,,,,,-3,out
2008-06-22,Madagascar,Africa,135,0,FIFA World Cup qualification,Maputo,Mozambique,,,,,-3,out
2008-06-22,Thailand,Asia,93,0,FIFA World Cup qualification,Muscat,Oman,,,,,-1,out
2008-06-22,Uzbekistan,Asia,58,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,,,,,-4,out
2008-06-22,Italy,Europe,3,0,UEFA Euro,Vienna,Austria,91,87.5,87,85,0,neutral
2008-06-22,Syria,Asia,97,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,,,,,2,out
2008-06-22,Kenya,Africa,115,0,FIFA World Cup qualification,Harare,Zimbabwe,,,,,0,out
2008-06-23,Uganda,Africa,99,0,FIFA World Cup qualification,Luanda,Angola,,,,,0,out
2008-06-25,Turkey,Europe,20,0,UEFA Euro,Basel,Switzerland,79,75.8,81.3,79.5,-1,neutral
2008-06-26,Spain,Europe,4,0,UEFA Euro,Vienna,Austria,89,85,87.3,86.8,3,neutral
2008-06-28,Lesotho,Africa,150,0,FIFA World Cup qualification,Libreville,Gabon,,,,,-2,out
2008-06-29,Spain,Europe,4,0,UEFA Euro,Vienna,Austria,89,85,87.3,86.8,1,neutral
2008-07-07,Vanuatu,Oceania,155,0,Friendly,Honiara,Solomon Islands,,,,,1,out
2008-07-08,Guyana,South America,122,0,Friendly,Macoya,Trinidad and Tobago,,,,,-2,out
2008-07-19,Eswatini,Africa,123,0,COSAFA Cup qualification,Witbank,South Africa,,,,,0,neutral
2008-07-19,Seychelles,Africa,165,0,COSAFA Cup qualification,Witbank,South Africa,,,,,7,neutral
2008-07-20,Namibia,Africa,131,0,COSAFA Cup qualification,Secunda,South Africa,,,,,3,neutral
2008-07-20,Guatemala,North America,104,0,Friendly,Los Angeles,USA,,,,,0,neutral
2008-07-20,Malawi,Africa,107,0,COSAFA Cup qualification,Secunda,South Africa,,,,,1,neutral
2008-07-21,Seychelles,Africa,165,0,COSAFA Cup qualification,Witbank,South Africa,,,,,0,neutral
2008-07-21,Eswatini,Africa,123,0,COSAFA Cup qualification,Witbank,South Africa,,,,,0,neutral
2008-07-22,Malawi,Africa,107,0,COSAFA Cup qualification,Secunda,South Africa,,,,,1,neutral
2008-07-22,Malaysia,Asia,166,0,Friendly,Hyderabad,India,,,,,0,out
2008-07-22,Namibia,Africa,131,0,COSAFA Cup qualification,Secunda,South Africa,,,,,0,neutral
2008-07-23,Mauritius,Africa,163,0,COSAFA Cup qualification,Witbank,South Africa,,,,,-1,neutral
2008-07-23,Eswatini,Africa,123,0,COSAFA Cup qualification,Witbank,South Africa,,,,,1,neutral
2008-07-24,Lesotho,Africa,159,0,COSAFA Cup qualification,Secunda,South Africa,,,,,1,neutral
2008-07-24,Namibia,Africa,131,0,COSAFA Cup qualification,Secunda,South Africa,,,,,1,neutral
2008-07-26,Jamaica,North America,94,0,Friendly,Frisco,USA,58,69,71,70.8,0,neutral
2008-07-26,Namibia,Africa,131,0,COSAFA Cup,Witbank,South Africa,,,,,-1,out
2008-07-27,Mozambique,Africa,109,0,COSAFA Cup,Secunda,South Africa,,,,,2,neutral
2008-07-27,Zimbabwe,Africa,82,0,COSAFA Cup,Secunda,South Africa,,,65.7,63.5,0,neutral
2008-07-29,Aruba,North America,199,0,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,,,,,-2,neutral
2008-07-30,Afghanistan,Asia,181,0,AFC Challenge Cup,Hyderabad,India,,,,,-1,out
2008-07-30,Mozambique,Africa,109,0,COSAFA Cup,Bushbuckridge,South Africa,,,,,1,neutral
2008-07-30,Zambia,Africa,73,0,COSAFA Cup,Bushbuckridge,South Africa,,,72.3,,-1,out
2008-07-30,Haiti,North America,119,0,Friendly,Macoya,Trinidad and Tobago,,,,,-2,out
2008-07-30,Tajikistan,Asia,154,0,AFC Challenge Cup,Hyderabad,India,,,,,0,neutral
2008-07-31,Nepal,Asia,177,0,AFC Challenge Cup,Hyderabad,India,,,,,-3,neutral
2008-07-31,Sri Lanka,Asia,161,0,AFC Challenge Cup,Hyderabad,India,,,,,-3,neutral
2008-08-01,Turkmenistan,Asia,158,0,AFC Challenge Cup,Hyderabad,India,,,,,5,neutral
2008-08-01,Tajikistan,Asia,154,0,AFC Challenge Cup,Hyderabad,India,,,,,0,out
2008-08-02,Korea DPR,Asia,94,0,AFC Challenge Cup,Hyderabad,India,,,,,1,neutral
2008-08-02,Myanmar,Asia,164,0,AFC Challenge Cup,Hyderabad,India,,,,,2,neutral
2008-08-03,Tajikistan,Asia,154,0,AFC Challenge Cup,Hyderabad,India,,,,,4,neutral
2008-08-03,Turkmenistan,Asia,158,0,AFC Challenge Cup,Hyderabad,India,,,,,-1,out
2008-08-03,Zambia,Africa,73,0,COSAFA Cup,Bushbuckridge,South Africa,,,72.3,,2,neutral
2008-08-03,Mozambique,Africa,109,0,COSAFA Cup,Bushbuckridge,South Africa,,,,,-1,out
2008-08-04,Myanmar,Asia,164,0,AFC Challenge Cup,Hyderabad,India,,,,,-1,neutral
2008-08-04,Sri Lanka,Asia,161,0,AFC Challenge Cup,Hyderabad,India,,,,,-3,neutral
2008-08-06,Bolivia,South America,69,0,Friendly,Washington,USA,,,75,,-3,neutral
2008-08-07,Myanmar,Asia,157,0,AFC Challenge Cup,Hyderabad,India,,,,,-1,out
2008-08-07,Palestine,Asia,172,0,WAFF Championship,Tehran,IR Iran,,,,,-3,out
2008-08-07,Tajikistan,Asia,156,0,AFC Challenge Cup,Hyderabad,India,,,,,1,neutral
2008-08-07,Jordan,Asia,114,0,WAFF Championship,Tehran,IR Iran,,,,,0,neutral
2008-08-08,Dominica,North America,191,0,CFU Caribbean Cup qualification,Providence,Guyana,,,,,-3,out
2008-08-09,Suriname,South America,84,0,CFU Caribbean Cup qualification,Blairmont,Guyana,,,,,2,neutral
2008-08-09,Syria,Asia,99,0,WAFF Championship,Tehran,IR Iran,,,,,1,neutral
2008-08-09,Qatar,Asia,71,0,WAFF Championship,Tehran,IR Iran,,,,,1,neutral
2008-08-10,Suriname,South America,84,0,CFU Caribbean Cup qualification,Providence,Guyana,,,,,0,out
2008-08-10,Trinidad and Tobago,South America,92,0,Friendly,Port-au-Prince,Haiti,61,58.5,68.3,69.5,-1,out
2008-08-11,Qatar,Asia,71,0,WAFF Championship,Tehran,IR Iran,,,,,-5,out
2008-08-13,Korea DPR,Asia,94,0,AFC Challenge Cup,New Delhi,India,,,,,4,neutral
2008-08-13,Tajikistan,Asia,156,0,AFC Challenge Cup,New Delhi,India,,,,,-3,out
2008-08-13,Syria,Asia,99,0,WAFF Championship,Tehran,IR Iran,,,,,-2,out
2008-08-13,Qatar,Asia,71,0,WAFF Championship,Tehran,IR Iran,,,,,-3,neutral
2008-08-14,Trinidad and Tobago,South America,92,0,Friendly,Washington,USA,61,58.5,68.3,69.5,2,neutral
2008-08-15,Jordan,Asia,114,0,WAFF Championship,Tehran,IR Iran,,,,,-1,out
2008-08-19,South Africa,Africa,73,0,Friendly,London,England,73,71.8,78.3,74.2,0,neutral
2008-08-19,Mali,Africa,48,0,Friendly,Mantes-la-Ville,France,,73.8,74.7,79,-1,neutral
2008-08-20,Liechtenstein,Europe,128,0,Friendly,Tirana,Albania,67,,,,-2,out
2008-08-20,United Arab Emirates,Asia,104,0,Friendly,Le Touquet-Paris-Plage,France,,,,,-1,neutral
2008-08-20,Burkina Faso,Africa,63,0,Friendly,Manama,Bahrain,,65,72.3,,-2,out
2008-08-20,Argentina,South America,7,0,Friendly,Minsk,Belarus,83,85,86.3,85.2,0,out
2008-08-20,Panama,North America,92,0,Friendly,Santa Cruz,Bolivia,,,,,-1,out
2008-08-20,Bulgaria,Europe,17,0,Friendly,Zenica,Bosnia and Herzegovina,76,70.2,79.7,76.5,1,out
2008-08-20,Jamaica,North America,108,0,FIFA World Cup qualification,Toronto,Canada,58,69,71,70.8,0,out
2008-08-20,Ecuador,South America,56,0,Friendly,East Rutherford,USA,65,70.8,71.3,69.8,1,neutral
2008-08-20,Togo,Africa,66,0,Friendly,Dreux,France,,60.8,73.7,,-1,neutral
2008-08-20,El Salvador,North America,120,0,FIFA World Cup qualification,San José,Costa Rica,,,,,-1,out
2008-08-20,Trinidad and Tobago,South America,92,0,FIFA World Cup qualification,Havana,Cuba,61,58.5,68.3,69.5,2,out
2008-08-20,Spain,Europe,1,0,Friendly,Copenhagen,Denmark,89,85,87.3,86.8,3,out
2008-08-20,Czech Republic,Europe,8,0,Friendly,London,England,89,80.8,78.3,82.8,0,out
2008-08-20,Malta,Europe,131,0,Friendly,Tallinn,Estonia,,,,,-1,out
2008-08-20,Israel,Europe,20,0,Friendly,Tampere,Finland,75,,72.3,71.2,-2,out
2008-08-20,Belgium,Europe,46,0,Friendly,Nuremberg,Germany,71,78.2,77.7,75,-2,out
2008-08-20,USA,North America,31,0,FIFA World Cup qualification,Guatemala,Guatemala,82,75.2,78.3,75.5,1,out
2008-08-20,Côte d'Ivoire,Africa,25,0,Friendly,Chantilly,France,67,80.2,83.7,78.5,1,neutral
2008-08-20,Suriname,South America,84,0,FIFA World Cup qualification,Port-au-Prince,Haiti,,,,,0,out
2008-08-20,Montenegro,Europe,143,0,Friendly,Budapest,Hungary,,67.8,74,,0,out
2008-08-20,Azerbaijan,Europe,138,0,Friendly,Reykjavík,Iceland,,,,,0,out
2008-08-20,Austria,Europe,103,0,Friendly,Nice,France,74,75.5,75.3,71.2,0,neutral
2008-08-20,Uruguay,South America,24,0,Friendly,Sapporo,Japan,75,77,84,74.8,2,out
2008-08-20,Andorra,Europe,182,0,FIFA World Cup qualification,Almaty,Kazakhstan,,,,,-3,out
2008-08-20,Senegal,Africa,43,0,Friendly,Tripoli,Libya,63,76.8,81.3,74.8,0,out
2008-08-20,Moldova,Europe,49,0,Friendly,Marijampolė,Lithuania,,,,,-3,out
2008-08-20,North Macedonia,Europe,54,0,Friendly,Luxembourg,Luxembourg,76,73.5,71.3,,3,out
2008-08-20,Honduras,North America,61,0,FIFA World Cup qualification,Mexico City,Mexico,,,76.3,66.8,-1,out
2008-08-20,Benin,Africa,102,0,Friendly,Rabat,Morocco,55,,,,-2,out
2008-08-20,Eswatini,Africa,133,0,Friendly,Maputo,Mozambique,,,,,-3,out
2008-08-20,Republic of Ireland,Europe,41,0,Friendly,Oslo,Norway,82,75.8,79.3,78.5,0,out
2008-08-20,Uzbekistan,Asia,55,0,Friendly,Muscat,Oman,,,,,-2,out
2008-08-20,Faroe Islands,Europe,196,0,Friendly,Aveiro,Portugal,54,,,,-5,out
2008-08-20,Tajikistan,Asia,156,0,Friendly,Doha,Qatar,,,,,-5,out
2008-08-20,Latvia,Europe,65,0,Friendly,Urziceni,Romania,,,,,-1,out
2008-08-20,Netherlands,Europe,4,0,Friendly,Moscow,Russia,87,80.8,88,82.8,0,out
2008-08-20,Paraguay,South America,22,0,Friendly,Nyon,Switzerland,75,77.5,79.3,76.5,0,neutral
2008-08-20,Northern Ireland,Europe,32,0,Friendly,Glasgow,Scotland,71,70,70,74,0,out
2008-08-20,Greece,Europe,18,0,Friendly,Bratislava,Slovakia,81,79,79.3,78.2,2,out
2008-08-20,Croatia,Europe,5,0,Friendly,Maribor,Slovenia,77,77.2,81.3,75.5,1,out
2008-08-20,Egypt,Africa,21,0,Friendly,Omdurman,Sudan,67,,77.7,,-4,out
2008-08-20,France,Europe,12,0,Friendly,Gothenburg,Sweden,85,84.5,87.7,86.2,1,out
2008-08-20,Cyprus,Europe,62,0,Friendly,Geneva,Switzerland,,,73.3,,-3,out
2008-08-20,Ghana,Africa,19,0,Friendly,Arusha,Tanzania,66,76.2,74.7,80.8,0,out
2008-08-20,Angola,Africa,58,0,Friendly,Monastir,Tunisia,,,71.3,,0,out
2008-08-20,Chile,South America,39,0,Friendly,İzmit,Turkey,69,72.8,78.7,80.5,-1,out
2008-08-20,Poland,Europe,29,0,Friendly,Lviv,Ukraine,82,73.8,79.7,76,-1,out
2008-08-20,Syria,Asia,99,0,Friendly,Puerto la Cruz,Venezuela,,,,,-3,out
2008-08-20,Georgia,Europe,86,0,Friendly,Swansea,Wales,,74.5,67.3,,1,out
2008-08-20,Botswana,Africa,113,0,Friendly,Harare,Zimbabwe,,,,,-1,out
2008-08-21,Cambodia,Asia,183,0,Friendly,Jakarta,Indonesia,,,,,-7,out
2008-08-22,Myanmar,Asia,157,0,Friendly,Jakarta,Indonesia,,,,,6,neutral
2008-08-24,Chad,Africa,127,0,Friendly,Tripoli,Libya,,,,,-3,out
